id,en,vi
1,talkative,lắm lời
2,proactive,Chủ động
3,easy-going,dễ dãi
4,generous,hào phóng
5,hard-working,chăm chỉ
6,shy,ngại ngùng
7,neat,gọn gàng
8,talented,tài năng
9,dynamic,năng động
10,strict,nghiêm khắc
11,creative,sáng tạo
12,stubborn,bướng bỉnh
13,hot-tempered,nóng tính
14,polite,lịch sự
15,serious,nghiêm túc
16,humorous,hài hước
17,cheerful,vui vẻ
18,bossy,hách dịch
19,selfish,ích kỷ
20,intelligent,thông minh
21,open-minded,cởi mở
22,sociable,hòa đồng
23,medium-height,cao trung bình
24,fat,mập
25,chubby,mủn mỉm
26,fit,thân hình vừa vặn
27,slim,thân hình mảnh mai
28,thin,gầy
29,skinny,rất gầy
30,good-looking,ngoại hình ưa nhìn
31,elegant,tao nhã
32,gentle,lịch lãm
33,clumsy,hậu đậu
34,fashionable,hợp thời trang
35,attractive,hấp dẫn
36,adorable,đáng yêu
37,middle aged,Trung niên
38,well-built,thân hình vạm vỡ
39,sexy,quyến rũ
40,oval face,mặt trái xoan
41,round face,khuôn mặt tròn
42,square face,khuôn mặt vuông
43,wavy hair,Tóc lượn sóng
44,curly hair,tóc xoăn
45,straight hair,tóc thẳng
46,old-fashioned,không gian cổ kính
47,reasonable,giá cả hợp lý
48,open space,không gian mở
49,crowded,đông đúc
50,soothing,không gian êm dịu
51,cozy,không gian ấm áp
52,traditional food,món ăn truyền thống
53,good service,dịch vụ tốt
54,orange juice,nước cam
55,vegetarian,người ăn chay
56,omelet,trứng ốp la
57,smoothie,sinh tố
58,cheese,phô mai
59,spaghetti,mì Ý
60,fresh food,thức ăn sạch
61,enjoy your meal,chúc ngon miệng
62,on the diet,ăn kiêng
63,fantastic,tuyệt vời
64,street food,thức ăn đường phố
65,junk food,đồ ăn vặt
66,cash,tiền mặt
67,credit card,thẻ tín dụng
68,clothing store,cửa hàng quần áo
69,grocery store,cửa hàng tạp hóa
70,electronics store,cửa hàng điện tử
71,food court,khu ăn uống
72,movie theater,rạp chiếu phim
73,bags and accessories store,Cửa hàng túi và phụ kiện
74,frozen food,thức ăn đông lạnh
75,pet food,Thức ăn cho thú cưng
76,necklace,vòng cổ
77,bracelet,vòng đeo tay
78,sneakers,giày thể thao
79,sweater,áo len
80,skirt,váy ngắn
81,t-shirt,Áo thun
82,dress,đầm
83,high heels,giày cao gót
84,cap,mũ lưỡi trai
85,scarf,khăn quàng cổ
86,sunglass,kính râm
87,high-priced,Giá cao
88,fridge,tủ lạnh
89,tablet,máy tính bảng
90,bakery,cửa hàng bánh mì
91,good quality,chất lượng tốt
92,rooftop,sân thượng
93,bridge,cây cầu
94,stay up late,thức khuya
95,sleep in,ngủ nướng
96,surf the internet,lướt Internet
97,do exercise,tập thể dục
98,healthy food,Thức ăn lành mạnh
99,shop online,Mua sắm trực tuyến
100,take pictures,chụp ảnh
101,smoke,hút thuốc
102,swear,chửi thề
103,skip meals,bỏ bữa
104,drink alcohol,uống rượu
105,gossip,ngồi lê đôi mách
106,bite nails,cắn móng tay
107,pick nose,ngoáy mũi
108,tell lies,nói dối
110,hand out with friends,ra ngoài với bạn bè
111,skip classes,bỏ học
112,read books,đọc sách
113,overspend,chi tiêu quá mức
114,be messy,bừa bộn
115,gamble,Đánh bạc
116,climb,leo trèo
117,fall down,ngã
118,awful,tồi tệ
